,A100_accelerometer_x_F01,A100_accelerometer_x_F02,A100_accelerometer_x_F03,A100_accelerometer_y_F01,A100_accelerometer_y_F02,A100_accelerometer_y_F03,A100_accelerometer_z_F01,A100_accelerometer_z_F02,A100_accelerometer_z_F03,A100_gyroscope_x_F01,A100_gyroscope_x_F02,A100_gyroscope_x_F03,A100_gyroscope_y_F01,A100_gyroscope_y_F02,A100_gyroscope_y_F03,A100_gyroscope_z_F01,A100_gyroscope_z_F02,A100_gyroscope_z_F03,label_confidence,stimulate_type,start_time,end_time,unit_confidence,status,status_code,sample_name,re_status
185,-0.08101767159652183,-0.6493168800853987,-0.6316670965622673,-0.14406597936541068,0.14484514952085922,-0.8034823121313127,-0.0011205579764553728,-0.014858408168524498,0.03221018604784992,0.761011383236626,0.7867467541605023,0.9286250575267085,-0.6438279338425084,0.6498171159070909,-0.9611156470873481,-0.5142297561354203,0.08512888682712495,-1.1898628308777313,0.6,nan,5571581.0,5572480.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
186,-0.08101767159652183,-0.6493168800853987,-0.6316670965622673,-0.7838352336494407,-0.3690926121032498,-0.8034823121313127,-0.0011205579764553728,-0.014858408168524498,0.03221018604784992,0.761011383236626,0.7867467541605023,0.9286250575267085,-0.4263402232879102,0.7684779020078885,-0.9051273775328411,-0.6723608945529873,-0.1938175810445572,-1.251153108673578,0.6,nan,5571581.0,5572480.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
187,-0.08101767159652183,-0.6493168800853987,-0.6316670965622673,-0.7838352336494407,-0.3690926121032498,-0.8034823121313127,-0.0011205579764553728,-0.014858408168524498,0.03221018604784992,0.761011383236626,0.7867467541605023,0.9286250575267085,-0.2006916230314508,0.6616831945171586,-0.8347178870324763,-0.6725722998182513,-0.25769435399528867,-1.2992424035595502,0.6,nan,5571581.0,5572480.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
188,-0.08101767159652183,-0.6493168800853987,-0.6316670965622673,-0.7838352336494407,-0.3690926121032498,-0.8034823121313127,-0.0011205579764553728,-0.014858408168524498,0.09826145363964348,0.761011383236626,-0.2507998124077163,1.3402790489673841,0.08289929410822185,0.5047872662283649,-0.8062995986979917,-0.743393063681734,-0.17270424992918923,-1.4359668694118244,0.6,nan,5571581.0,5572480.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
189,-0.08101767159652183,-0.6493168800853987,-0.6316670965622673,-0.7838352336494407,-0.366560898991801,-0.7223933645702681,-0.0011205579764553728,0.23348927121966667,0.1129395131044865,0.48495472342951396,-0.2507998124077163,1.1403328245533417,0.3481282094187075,0.6524540222648837,-0.7863643815081293,-0.8516325594969668,0.07009905789754099,-1.3702762639793524,0.6,nan,5571581.0,5572480.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
190,-0.08101767159652183,-0.6493168800853987,-0.6316670965622673,-0.7838352336494407,-0.366560898991801,-0.7223933645702681,-0.0011205579764553728,0.23348927121966667,0.1129395131044865,0.48495472342951396,-0.2507998124077163,1.1403328245533417,0.3603695439714996,0.6221295991502361,-0.7685499321044226,-0.8607229859033244,-0.08986126428160188,-1.2234939063862216,0.6,nan,5571581.0,5572480.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
191,-0.08101767159652183,-0.752357090275273,-0.6437207897796797,-0.005280056478398867,-0.366560898991801,-0.7223933645702681,-0.19777848284435767,0.06792415162753922,0.04688824551269293,0.48495472342951396,-0.2507998124077163,0.8345327166259826,0.4432025744453898,0.33338835297165054,-0.8610154075808053,-0.7651678060039391,-0.06275389424788805,-0.9830474319563605,0.6,nan,5571581.0,5572480.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
192,-0.08101767159652183,-0.752357090275273,-0.6437207897796797,-0.005280056478398867,-0.366560898991801,-0.7223933645702681,-0.19777848284435767,0.06792415162753922,0.04688824551269293,0.48495472342951396,-0.2507998124077163,0.8345327166259826,0.2134735293379995,0.6102635205401683,-0.852108182878952,-0.8913767493666229,-0.30698861435362623,-0.9475305017464591,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
193,-0.09713853482236037,-0.752357090275273,-0.9571168134324033,-0.005280056478398867,-0.366560898991801,-0.7223933645702681,-0.19777848284435767,0.036880691704015325,0.04688824551269293,0.48495472342951396,-0.2507998124077163,0.8345327166259826,-0.010542892978087392,0.5575253933842517,-0.9282437464019369,-0.9512044394363708,-0.4545135423588873,-0.8243213279209616,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
194,-0.09713853482236037,-0.752357090275273,-0.9571168134324033,-0.005280056478398867,-0.366560898991801,-0.7223933645702681,-0.19777848284435767,0.036880691704015325,0.04688824551269293,0.48495472342951396,-0.2507998124077163,0.8345327166259826,-0.33167390274632175,0.5983974419301006,-0.9136104486774633,-1.0452797824789073,-0.5575752264474627,-0.9000698250942908,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
195,-0.09713853482236037,-0.752357090275273,-0.9571168134324033,-0.005280056478398867,-0.366560898991801,-0.7223933645702681,-0.19777848284435767,0.036880691704015325,0.04688824551269293,0.48495472342951396,-0.2507998124077163,0.8345327166259826,-0.4079782214587226,0.48632892172378506,-0.9102172202196145,-1.0839669460222425,-0.6347820262464561,-0.8529234575590239,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
196,-0.09713853482236037,-0.7081970001938983,-0.9571168134324033,-0.005280056478398867,-0.366560898991801,-0.7223933645702681,-0.19777848284435767,0.036880691704015325,0.04688824551269293,0.48495472342951396,-0.2507998124077163,0.7992480887882104,-0.667494513977906,0.7777070742601634,-0.8977046902812966,-1.125190972748747,-0.63549773238596,-0.5757028164516543,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
197,-0.09713853482236037,-0.7081970001938983,-0.9571168134324033,0.025185146106554947,-0.7032787428144931,-0.7223933645702681,-0.19777848284435767,0.036880691704015325,0.04688824551269293,0.48495472342951396,0.021029730862924013,0.7992480887882104,-1.0127001483666302,0.5627992060998372,-0.875012474969432,-0.9380973129899948,-0.8766907013988064,-0.5958185999333682,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
198,-0.09713853482236037,-0.7081970001938983,-1.1379222116935899,0.025185146106554947,-1.0577185784173269,-1.087293628594969,-0.19777848284435767,0.036880691704015325,0.04688824551269293,0.7647929813161755,0.021029730862924013,0.7992480887882104,-1.2689520850050686,0.5469777679530803,-0.9072481453189967,-0.9799555555122921,-0.9974661124401055,-0.717141919057455,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
199,-0.09713853482236037,-0.7081970001938983,-0.896848347345341,0.025185146106554947,-1.0577185784173269,-0.9555240888082714,-0.19777848284435767,0.036880691704015325,0.1129395131044865,0.6097474600546468,0.021029730862924013,0.2582171286090368,-1.2081534567262033,0.7869362465124383,-0.8527444132147987,-0.9040610652824704,-0.9747424425108538,-0.6256779660390372,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
200,0.023767939371428674,0.10876466631153446,-0.896848347345341,0.0387252361443122,-1.0172111686341458,-0.5602154694481788,0.2545347443518176,-0.4805103070213829,0.149634661766594,0.6097474600546468,-0.044056216117370144,0.2582171286090368,-1.1130790916995217,0.7144213216730754,-0.8453217259632541,-0.853535206884344,-0.8805376218986405,-0.5493008506319047,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
201,0.023767939371428674,0.10876466631153446,-0.896848347345341,0.0387252361443122,-1.0172111686341458,-0.5602154694481788,0.2545347443518176,-0.4805103070213829,0.149634661766594,0.6097474600546468,-0.044056216117370144,0.2582171286090368,-1.039223039897679,0.599715895108997,-0.8633482521455764,-0.8560720700675136,-0.8737384135733525,-0.6435935857024385,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
202,0.023767939371428674,0.10876466631153446,-0.896848347345341,0.0387252361443122,-1.0172111686341458,-0.5602154694481788,0.2545347443518176,-0.4805103070213829,0.149634661766594,0.6097474600546468,-0.044056216117370144,-0.1651984054442296,-0.9474130307517417,0.6933260708107026,-0.8574101023443408,-0.7634765638818258,-0.8036886751693989,-0.45029347880784454,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
203,0.023767939371428674,0.10876466631153446,-0.896848347345341,0.0387252361443122,-1.0172111686341458,-0.5602154694481788,0.2545347443518176,-0.4805103070213829,0.149634661766594,0.6097474600546468,-0.044056216117370144,-0.1651984054442296,-1.0367747729871206,0.5983974419301006,-0.9093689131051523,-0.7723555850229192,-0.8224759613313788,-0.3827170186739618,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
204,0.023767939371428674,0.10876466631153446,-0.896848347345341,0.0387252361443122,-1.0172111686341458,-0.5602154694481788,0.2545347443518176,-0.4805103070213829,0.149634661766594,0.6097474600546468,-0.044056216117370144,-0.1651984054442296,-1.219986746793902,0.6893707112740134,-0.8934631547089855,-0.7550203532712609,-0.8876946832936804,-0.361343998724641,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
205,0.023767939371428674,0.10876466631153446,-0.896848347345341,0.0387252361443122,-1.0172111686341458,-0.5602154694481788,0.2545347443518176,-0.4805103070213829,0.149634661766594,0.6097474600546468,-0.044056216117370144,-0.1651984054442296,-1.2746647077963715,0.6419063968337123,-0.8574101023443408,-0.7732012060839758,-0.9500505806979659,-0.23624897019773275,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
206,0.023767939371428674,0.10876466631153446,-0.896848347345341,0.0387252361443122,-1.0172111686341458,-0.5602154694481788,0.2545347443518176,-0.4805103070213829,0.149634661766594,0.6097474600546468,-0.044056216117370144,-0.1651984054442296,-1.3505609820236797,0.5258825170907075,-0.7443731793422491,-0.8323946803579313,-0.9609650993254019,-0.3522290343344892,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
207,0.023767939371428674,0.10876466631153446,-0.3664858457791934,0.0387252361443122,-1.0172111686341458,-0.5602154694481788,0.2545347443518176,-0.4805103070213829,0.149634661766594,0.9954704641686937,-0.044056216117370144,-0.1651984054442296,-1.3191415566715143,0.5641176592787337,-0.6919902150242067,-0.8461360226000997,-0.9670486015111859,-0.22713400580758095,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
208,0.023767939371428674,0.10876466631153446,-0.3664858457791934,0.0387252361443122,-1.0172111686341458,-0.5602154694481788,-0.03389687878777242,-0.4805103070213829,0.05422727524511444,0.9954704641686937,-0.044056216117370144,-0.1651984054442296,-1.2824175530131394,0.5983974419301006,-0.6642081570255689,-0.8150594486062731,-0.9208855555131781,-0.16835820094694853,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
209,-0.056836376757764026,-0.9952375857228342,-0.3664858457791934,-0.07975055168606375,-1.1488602504294843,-0.8034823121313127,-0.03389687878777242,0.11966325150007905,0.05422727524511444,0.9954704641686937,0.13588728435756076,-0.1651984054442296,-1.4472675249907336,0.5773021910677278,-0.6667530783689554,-0.8438105646821943,-0.9624859748718478,-0.18815967531176048,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
210,-0.056836376757764026,-0.9952375857228342,-0.3664858457791934,-0.07975055168606375,-1.1488602504294843,-0.8034823121313127,-0.03389687878777242,0.11966325150007905,0.05422727524511444,0.9954704641686937,0.13588728435756076,0.07003244680758505,-1.5521349576596486,0.5061057194072613,-0.5766204474573438,-0.8140024222799522,-0.9846728651964717,-0.4037757295063811,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
211,-0.056836376757764026,-0.9952375857228342,-0.3664858457791934,-0.07975055168606375,-1.1488602504294843,-0.8034823121313127,-0.03389687878777242,0.11966325150007905,0.05422727524511444,0.9954704641686937,0.13588728435756076,0.07003244680758505,-1.6480254116565165,0.5509331274897695,-0.48521535587403875,-0.8704476281054742,-0.9885197856963056,-0.2805665556808835,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
212,-0.056836376757764026,-0.40643638463783754,-0.3664858457791934,-0.07975055168606375,-0.9817671850738625,-0.7832100752410516,-0.03389687878777242,0.11966325150007905,0.05422727524511444,0.9954704641686937,0.13588728435756076,0.07003244680758505,-1.4154400551534752,0.43622770092569113,-0.43177200766291857,-0.816750690728386,-0.8968199365723563,-0.19004553001317123,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
213,-0.056836376757764026,-0.40643638463783754,-0.3664858457791934,-0.07975055168606375,-0.9817671850738625,-0.7832100752410516,-0.03389687878777242,0.11966325150007905,0.05422727524511444,0.9954704641686937,0.13588728435756076,0.07003244680758505,-1.4941926407764348,0.48237356218709576,-0.2811974948458734,-0.7302859372353581,-0.9513925297095359,-0.46223722525011196,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
214,-0.056836376757764026,-0.40643638463783754,-0.3664858457791934,-0.07975055168606375,-0.9817671850738625,-0.7832100752410516,-0.03389687878777242,0.11966325150007905,0.05422727524511444,1.0635392296005843,0.13588728435756076,0.07003244680758505,-1.3162852452758629,0.3083377425726186,-0.2506584387252333,-0.6837767788772501,-0.8607662397948425,-0.13504143455535986,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
215,-0.056836376757764026,-0.40643638463783754,-0.3664858457791934,-0.07975055168606375,-0.9817671850738625,-0.3777653374358283,-0.03389687878777242,0.11966325150007905,0.05422727524511444,1.0635392296005843,0.13588728435756076,0.07003244680758505,-1.0379989064423998,0.28460558535245306,-0.2428115979164576,-0.6013287254242407,-0.7865117278213032,0.11734878631676894,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
216,-0.008473787080248405,-0.40643638463783754,-0.47496908473590543,-0.07975055168606375,-0.9817671850738625,-0.3777653374358283,-0.03389687878777242,0.11966325150007905,0.05422727524511444,0.9425280910550009,0.13588728435756076,0.14060170248312945,-1.131441093528709,0.4190878096000077,-0.26232266154908884,-0.705128710668927,-0.8865316608169864,-0.211418549962492,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
217,-0.008473787080248405,-0.40643638463783754,-0.47496908473590543,-0.34039728491289084,-0.9817671850738625,-0.3777653374358283,0.22175842354050057,0.2231414512451587,0.09092242390722197,0.9425280910550009,0.46131701925903157,-0.22400611850718327,-1.3036358662379783,0.4652336708614124,-0.23008699119952403,-0.7626309428207695,-1.0333408826827433,-0.25227873515972365,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
218,-0.008473787080248405,-0.40643638463783754,-0.47496908473590543,-0.34039728491289084,-0.9817671850738625,-0.3777653374358283,-0.04700740711229924,0.2231414512451587,0.09092242390722197,0.6513450389296911,-0.2125139612428374,-0.22400611850718327,-0.9290510289225541,0.34789133793954113,-0.2975274067992712,-0.6784916472456468,-0.8751698258523604,-0.003031605456612475,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
219,-0.008473787080248405,-0.40643638463783754,-0.47496908473590543,-0.34039728491289084,-0.9817671850738625,-0.3777653374358283,-0.04700740711229924,0.2231414512451587,-0.14392652753026622,0.034944551963125896,-0.2125139612428374,-0.22400611850718327,-0.7593045231238433,0.36766813562301737,-0.43537731289938303,-0.4174061446444502,-0.801899409820639,0.21132721227040077,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
220,-0.008473787080248405,0.8962862727627173,-0.812472494823454,-0.018820146516156117,-1.164050529098177,-0.3777653374358283,-0.04700740711229924,-1.1841620652879246,-0.19529973565721678,-0.23733050976443662,-0.2125139612428374,-0.22400611850718327,-0.6132245974605293,0.5377485957008054,-0.4618869102263276,0.09609724468211436,-0.8264123450986507,0.2383577963239538,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
221,-0.008473787080248405,1.5734076540104633,-0.4147006186488432,-0.018820146516156117,-0.9235377835105398,0.5344853226259241,-0.2108890111688845,-1.1841620652879246,-0.19529973565721678,-0.4642263945374054,-0.2125139612428374,-0.7297524508485848,-0.11459423667681626,0.6036712546456863,-0.4296512398767631,0.3812829475234215,-0.6762035190702498,0.8446600828274862,0.7,nan,5572481.0,5574280.0,0.4,fog,1,pd000011==20161227_5_1.csv,fog
222,0.12855355033937918,1.5734076540104633,-0.08925090177870718,-0.018820146516156117,-0.05262847317214818,0.5750297964064465,-0.2108890111688845,-1.1841620652879246,-0.19529973565721678,-0.4642263945374054,-0.2125139612428374,-0.7297524508485848,0.22897921977153599,0.37821576105418875,-0.4122609440302873,0.6093892287434144,-0.5292153706696168,0.8540893563345395,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
223,0.12855355033937918,1.5734076540104633,-0.08925090177870718,-0.018820146516156117,-0.05262847317214818,0.5750297964064465,-0.2108890111688845,-1.1841620652879246,-0.19529973565721678,-0.4642263945374054,-0.2125139612428374,-0.7297524508485848,0.2905939370205869,0.43490924774679474,-0.4856395094312701,0.9476376531660176,-0.48010003684615526,0.6362731383216067,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,undefined
224,0.12855355033937918,1.5734076540104633,-0.08925090177870718,-0.018820146516156117,-0.05262847317214818,0.5750297964064465,-0.2108890111688845,-1.1841620652879246,-0.19529973565721678,-0.4642263945374054,-0.2125139612428374,-0.7297524508485848,0.4036222593913629,0.5957605355722777,-0.34248768386576933,1.1281777497015824,-0.4140761454769115,0.8449743919443882,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,pre_fog
225,0.12855355033937918,1.5734076540104633,-0.08925090177870718,-0.018820146516156117,-0.05262847317214818,0.5750297964064465,-0.2108890111688845,-1.1841620652879246,-0.19529973565721678,-0.4642263945374054,-0.2125139612428374,-0.7297524508485848,0.7614772728179724,0.44018306046238037,-0.2896805659904955,1.3402172307615017,-0.33883753756155405,1.0989361584010258,nan,nan,nan,nan,nan,undefined,0,pd000011==20161227_5_1.csv,pre_fog
