,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
5403,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256483
5404,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256484
5405,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256485
5406,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256486
5407,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256487
5408,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256488
5409,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256489
5410,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256490
5411,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256491
5412,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256492
5413,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256493
5414,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256494
5415,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256495
5416,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256496
5417,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256497
5418,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256498
5419,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256499
5420,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256500
5421,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256501
5422,250,1092,-47,-159,-584,-75,-31,998,291,-1089,-845,-430,91,1020,143,480,-519,-29,-225,753,-380,-1148,-1169,700,180,1060,-371,529,-242,47,4,461,-168,-2170,-668,540,17,502,99,93,24,-52,3256502
5423,265,987,8,-294,-398,-10,76,814,910,-693,-535,-411,63,987,226,457,-418,-108,-387,738,-583,-1576,-481,527,163,1050,-385,681,-250,-69,147,,,-1464,-762,-111,22,508,95,94,90,-115,3256503
5424,269,989,13,-315,-402,6,100,802,828,-607,-370,-352,55,975,162,500,-506,-138,-256,749,-562,-1113,-381,289,151,1047,-423,657,-295,-65,56,729,,-1139,-371,209,27,511,100,110,85,-96,3256504
5425,274,992,18,-336,-406,22,125,790,746,-521,-206,-294,47,964,99,544,-595,-168,-125,760,-542,-650,-281,51,139,1045,-462,634,-341,-62,-35,573,,-815,20,529,33,514,105,127,80,-77,3256505
5426,274,983,35,-290,-338,-72,195,658,642,-351,-54,-242,36,1003,31,626,-700,-208,-85,757,-573,-227,-118,-168,137,1024,-476,605,-392,-62,10,516,,-257,297,147,26,508,97,124,77,-57,3256506
5427,266,982,41,-340,-302,30,202,717,541,-55,136,-179,24,1023,-20,654,-761,-226,-124,729,-634,134,12,-336,154,1031,-456,594,-458,-56,23,656,-349,256,403,-136,15,502,98,142,62,-65,3256507
5428,264,983,66,-362,-296,6,156,748,378,225,304,-136,31,1042,-21,676,-818,-246,-152,730,-698,426,48,-457,136,1024,-440,571,-418,-62,71,562,-296,670,119,198,25,502,90,157,56,-24,3256508
5429,275,976,68,-276,-344,-50,53,769,230,478,388,-116,27,1042,-1,664,-810,-234,-147,766,-720,658,-21,-517,104,1023,-412,562,-450,-63,81,622,-169,1078,46,-11,25,503,94,126,46,-2,3256509
5430,288,967,79,-434,-312,-62,-69,782,138,663,337,-129,43,1034,37,623,-760,-221,-151,742,,852,-164,-541,128,1025,-401,573,-509,-60,115,551,-99,1461,-327,205,11,491,94,155,20,9,3256510
5431,317,976,86,,-296,-60,-192,714,-77,890,156,-227,53,1036,86,606,-723,-217,-146,787,-745,995,-338,-520,170,1024,-379,602,-544,-69,105,427,106,1540,-426,414,22,501,94,149,9,53,3256511
5432,337,1007,75,,-351,-42,13,934,-11,876,-692,-227,48,1025,127,600,-764,-235,25,961,-510,624,-908,-213,142,1034,-384,701,-623,-87,-11,521,105,1652,-586,177,38,499,81,164,-18,128,3256512
5433,337,1007,75,,-351,-42,13,934,-11,876,-692,-227,48,1025,127,600,-764,-235,25,961,-510,624,-908,-213,142,1034,-384,701,-623,-87,-11,521,105,1652,-586,177,38,499,81,164,-18,128,3256513
5434,337,1007,75,,-351,-42,13,934,-11,876,-692,-227,48,1025,127,600,-764,-235,25,961,-510,624,-908,-213,142,1034,-384,701,-623,-87,-11,521,105,1652,-586,177,38,499,81,164,-18,128,3256514
5435,337,1007,75,,-351,-42,13,934,-11,876,-692,-227,48,1025,127,600,-764,-235,25,961,-510,624,-908,-213,142,1034,-384,701,-623,-87,-11,521,105,1652,-586,177,38,499,81,164,-18,128,3256515
5436,,1038,65,,-406,-24,218,1154,54,862,-1540,-227,44,1014,168,595,-805,-254,196,1135,-275,253,-1479,93,114,1045,-390,800,-703,-106,-127,615,105,1764,-746,-59,54,498,68,179,-46,204,3256516
5437,323,1052,39,-408,-562,-88,328,1203,256,782,-1578,-246,42,1009,175,553,-891,-277,164,1197,-185,113,-1388,81,181,1084,-344,885,-812,-106,-103,763,35,1891,-649,930,49,542,102,186,-84,275,3256517
5438,210,1093,27,-244,-391,-82,148,1071,98,825,-649,-254,-23,1113,159,339,-771,-396,25,1103,-230,370,-700,-237,63,1091,-445,1007,-842,-160,-50,634,57,1015,-396,523,69,570,99,745,-184,554,3256518
5439,210,1093,27,-244,-391,-82,148,1071,98,825,-649,-254,-23,1113,159,339,-771,-396,25,1103,-230,370,-700,-237,63,1091,-445,1007,-842,-160,-50,634,57,1015,-396,523,69,570,99,745,-184,554,3256519
5440,210,1093,27,-244,-391,-82,148,1071,98,825,-649,-254,-23,1113,159,339,-771,-396,25,1103,-230,370,-700,-237,63,1091,-445,1007,-842,-160,-50,634,57,1015,-396,523,69,570,99,745,-184,554,3256520
5441,210,1093,27,-244,-391,-82,148,1071,98,825,-649,-254,-23,1113,159,339,-771,-396,25,1103,-230,370,-700,-237,63,1091,-445,1007,-842,-160,-50,634,57,1015,-396,523,69,570,99,745,-184,554,3256521
5442,210,1093,27,-244,-391,-82,148,1071,98,825,-649,-254,-23,1113,159,339,-771,-396,25,1103,-230,370,-700,-237,63,1091,-445,1007,-842,-160,-50,634,57,1015,-396,523,69,570,99,745,-184,554,3256522
5443,210,1093,27,-244,-391,-82,148,1071,98,825,-649,-254,-23,1113,159,339,-771,-396,25,1103,-230,370,-700,-237,63,1091,-445,1007,-842,-160,-50,634,57,1015,-396,523,69,570,99,745,-184,554,3256523
5444,210,1093,27,-244,-391,-82,148,1071,98,825,-649,-254,-23,1113,159,339,-771,-396,25,1103,-230,370,-700,-237,63,1091,-445,1007,-842,-160,-50,634,57,1015,-396,523,69,570,99,745,-184,554,3256524
5445,97,1135,16,-80,-220,-76,-31,939,-60,869,280,-262,-88,1217,144,126,-652,-515,-113,1010,-275,628,-13,-556,-54,1098,-546,1130,-873,-214,2,505,79,139,-144,117,89,599,97,1304,-284,833,3256525
5446,180,1022,85,-102,-112,-86,-98,1000,-121,873,271,-261,-182,1196,71,33,-612,-544,-234,1009,-397,543,-145,-536,-36,1042,-544,1112,-1019,-158,27,472,89,79,-73,183,139,572,24,1410,-430,904,3256526
5447,238,980,121,-132,-2,-6,-114,1032,-127,839,122,-269,-237,1129,46,-178,-672,-531,-171,1031,-393,411,-308,-476,-32,1038,-563,1089,-1161,-140,30,481,93,12,-57,149,72,601,77,1454,-687,948,3256527
5448,260,954,105,-60,-10,-142,-57,1059,-73,820,-23,-292,-226,1065,27,-251,-791,-527,-87,1061,-348,298,-424,-410,-21,1000,-538,1087,-1198,-134,14,477,117,-12,-50,177,110,597,56,1536,-703,647,3256528
5449,229,977,79,-92,-124,-26,15,1066,31,813,-193,-273,-201,1072,24,-270,-910,-508,0,1040,-296,193,-458,-389,-22,994,-515,1101,-1231,-110,29,471,108,19,-121,175,90,522,38,1606,-717,431,3256529
5450,182,990,42,-160,-256,100,56,1009,126,831,-299,-289,-184,1075,74,-369,-1005,-490,22,1021,-249,116,-422,-383,-32,1000,-470,1106,-1295,-98,35,472,101,23,-99,130,74,487,26,1669,-810,584,3256530
5451,130,995,13,-62,-336,0,36,1005,207,846,-307,-306,-170,1061,146,-476,-1085,-497,16,1001,-203,60,-396,-389,-6,1004,-419,1137,-1355,-74,42,469,99,10,-70,100,111,499,21,1712,-821,665,3256531
5452,94,979,-7,-104,-264,-158,-3,1009,292,798,-324,-314,-137,1040,211,-567,-1170,-507,0,993,-144,58,-386,-399,46,1023,-390,1180,-1360,-60,39,469,96,16,-72,71,110,567,24,1737,-904,811,3256532
5453,76,956,-3,4,-290,12,-60,997,364,778,-301,-340,-116,1025,295,-695,-1178,-531,-34,968,-93,104,-445,-413,97,1058,-340,1238,-1336,-40,42,476,92,-5,-28,44,148,540,6,1790,-896,642,3256533
5454,48,928,-12,-16,-322,-10,-114,960,403,757,-333,-349,-73,988,341,-804,-1158,-520,-39,976,-38,151,-487,-425,127,1096,-300,1302,-1269,-23,-2,497,124,-4,-11,31,175,563,8,1885,-1009,666,3256534
5455,47,916,-8,50,-204,-52,-137,959,413,724,-374,-340,-51,1001,436,-932,-998,-515,-76,981,21,190,-493,-445,121,1154,-297,1397,-1182,-21,-10,489,128,21,-56,135,198,596,34,2032,-1035,555,3256535
5456,32,908,-9,-16,-134,-240,-174,946,421,671,-419,-352,-10,1004,477,-1033,-879,-479,-92,965,34,229,-521,-452,145,1173,-304,1470,-1154,14,-7,492,130,65,-81,220,195,628,8,2168,-1154,563,3256536
5457,20,906,6,-36,-170,-64,-189,920,400,596,-449,-360,-3,1035,479,-1083,-783,-442,-108,955,36,269,-546,-472,101,1184,-400,1509,-1028,17,-9,500,124,96,-95,311,220,670,6,2345,-1291,646,3256537
5458,29,909,-1,-42,-108,-148,-216,933,390,553,-448,-358,12,1064,452,-1169,-666,-397,-168,961,12,334,-561,-481,139,1161,-464,1525,-1050,37,-6,499,123,116,-133,430,246,692,8,2588,-1449,602,3256538
5459,16,921,-8,-58,-66,-246,-228,971,335,505,-475,-374,22,1071,400,-1309,-586,-336,-170,978,-11,368,-600,-476,197,1149,-554,1578,-1062,37,3,498,122,117,-143,503,284,807,-6,2813,-1414,409,3256539
5460,14,919,-8,-8,-2,-294,-185,981,283,456,-500,-366,47,1096,298,-1355,-632,-288,-152,994,-67,395,-626,-461,253,1105,-603,1601,-965,54,16,496,112,139,-172,564,268,860,9,,-1609,68,3256540
5461,17,920,-1,-4,-82,-150,-126,1009,247,421,-475,-357,40,1150,238,-1421,-662,-236,-121,1000,-135,425,-594,-455,171,1115,-690,,-911,39,31,484,107,132,-178,580,263,869,-7,,-1603,-198,3256541
5462,28,931,14,-22,58,-306,-64,1028,225,381,-408,-321,59,1178,119,,-650,-162,-90,1001,-194,448,-517,-447,109,953,-788,1579,-760,22,82,460,73,109,-148,553,241,594,-11,,-1689,-838,3256542
5463,39,967,21,-34,30,-124,18,1040,180,348,-322,-282,62,,87,,-521,-60,-18,1049,-217,470,-425,-440,128,943,-800,,-816,-6,39,475,128,98,-76,410,218,436,-230,,-1426,-619,3256543
5464,45,990,34,-18,43,-185,20,1039,142,341,-168,-256,32,1217,1,,-429,3,-41,1043,-259,462,-302,-449,83,805,-894,1491,-654,26,51,476,114,99,-84,340,192,554,-155,,-1707,-231,3256544
5465,51,1014,47,-2,56,-246,22,1038,104,334,-14,-230,2,1193,-85,-1445,-337,67,-65,1037,-301,454,-180,-458,39,667,,1361,-492,59,64,477,100,100,-92,270,167,673,-81,,,157,3256545
5466,69,1049,37,2,66,-224,-38,1049,68,347,86,-205,-80,1186,-158,-1356,-226,86,-107,1048,-321,439,-109,-447,53,679,-836,1203,-513,81,64,476,103,103,-79,201,292,704,-143,2606,-1933,-421,3256546
5467,73,1078,48,-44,24,-174,-87,1055,43,373,137,-188,-155,1129,-217,-1292,-209,88,-139,1063,-326,410,-82,-430,-43,,-691,916,-516,145,67,461,92,95,-86,155,193,479,291,2209,,-1599,3256547
5468,85,1123,61,-31,36,-159,-114,1060,28,374,112,-169,-198,1104,-200,-1184,-372,50,-153,1063,-320,354,-43,-385,-45,745,-492,358,-629,182,62,471,93,85,-68,69,70,163,324,410,-1609,-683,3256548
5469,85,1123,61,-31,36,-159,-114,1060,28,374,112,-169,-198,1104,-200,-1184,-372,50,-153,1063,-320,354,-43,-385,-45,745,-492,358,-629,182,62,471,93,85,-68,69,70,163,324,410,-1609,-683,3256549
5470,98,1168,75,-18,48,-144,-142,1066,13,375,88,-150,-241,1079,-184,-1076,-535,12,-168,1064,-314,299,-5,-340,-47,851,-293,-200,-743,219,57,481,94,75,-50,-16,-52,,358,-1388,-666,232,3256550
5471,114,1183,79,-50,-4,-142,-153,1062,-1,381,100,-131,-199,1097,-171,-993,-628,20,-185,1051,-329,251,24,-304,31,789,-219,-570,-698,295,65,474,97,68,-20,-41,184,314,446,-2155,-337,772,3256551
5472,104,1185,91,-80,50,-112,-139,1055,-19,396,84,-117,-169,1112,-171,-953,-607,49,-193,1047,-328,210,37,-281,40,692,-285,-897,-354,348,58,479,97,54,-13,-56,113,285,322,-2315,-8,-386,3256552
5473,116,1164,104,-68,28,-128,-119,1048,-8,396,83,-86,-146,1106,-144,-961,-515,106,-172,1028,-314,179,42,-243,-60,680,-393,-1233,-10,358,55,486,92,44,-6,-73,66,151,326,-2179,-79,-314,3256553
5474,102,1118,111,-42,-58,-108,-103,1043,35,391,65,-72,-116,1043,-116,-1021,-427,182,-161,1021,-296,131,46,-227,-140,708,-433,-1554,120,349,59,476,100,41,3,-85,42,123,277,-1986,115,52,3256554
5475,89,1088,105,68,32,-72,-82,1037,56,389,42,-64,-107,968,-95,-1080,-281,256,-153,1014,-289,110,44,-209,-181,744,-449,-1827,72,345,54,476,99,24,17,-93,29,118,314,-2169,38,400,3256555
5476,83,1052,97,90,-40,-102,-104,1028,80,393,47,-58,-123,940,-69,-1116,-128,314,-151,1005,-257,95,38,-202,-172,769,-439,-2103,36,339,53,480,95,17,18,-114,23,218,359,-2402,159,834,3256556
5477,84,1035,89,-2,-34,-156,-136,1011,101,398,42,-74,-138,930,-52,-1134,-5,355,-183,1001,-248,94,47,-194,-139,796,-446,-2352,114,320,45,485,102,10,25,-103,19,293,368,-2536,353,921,3256557
5478,85,1017,78,-18,-152,-128,-159,1004,127,383,16,-75,-138,915,-47,-1146,103,388,-203,989,-207,82,16,-188,-159,833,-463,-2594,275,292,43,482,97,9,22,-92,3,315,346,-2589,642,947,3256558
5479,79,1002,69,138,-140,-60,-149,1010,155,362,-25,-80,-131,895,-41,-1150,217,399,-186,976,-200,103,-42,-170,-192,817,-501,-2835,417,276,36,486,97,7,23,-62,-1,349,312,-2652,831,1100,3256559
5480,77,1000,63,66,-120,-156,-131,1003,188,336,-66,-77,-139,869,-31,-1164,332,384,-157,978,-179,109,-53,-168,-226,816,-479,-3030,417,287,41,489,101,1,27,-37,17,393,276,-2760,944,1224,3256560
5481,68,999,53,180,-66,-40,-113,1003,213,319,-84,-78,-154,845,-25,-1167,433,358,-143,987,-173,126,-33,-175,-225,872,-484,-3202,437,302,40,479,99,-3,10,-14,34,434,229,-2813,1013,1272,3256561
5482,52,994,47,158,-14,-126,-91,1000,211,286,-69,-66,-180,804,-27,-1170,520,326,-136,989,-162,148,-40,-183,-213,916,-540,-3397,461,318,36,487,99,29,7,-11,45,493,202,-2817,1028,1358,3256562
5483,46,989,47,208,-54,-106,-90,993,209,264,-26,-65,-200,762,-13,-1148,617,292,-147,987,-177,172,-9,-199,-206,948,-568,-3567,492,322,37,481,100,27,1,0,56,546,183,-2816,998,1354,3256563
5484,39,993,45,160,42,-174,-100,996,179,263,17,-66,-223,757,-1,-1092,716,237,-160,993,-185,201,23,-195,-214,1008,-620,-3693,483,333,47,486,107,35,-12,24,48,572,180,-2867,929,1268,3256564
5485,32,987,64,104,-92,-46,-97,996,154,253,88,-53,-233,759,4,-1022,774,183,-172,991,-205,204,43,-202,-223,1068,-678,,426,312,47,476,101,40,-22,37,67,604,182,-2943,920,1271,3256565
5486,38,985,67,264,-54,-88,-87,1004,132,256,128,-41,-224,752,12,-948,798,143,-164,995,-227,216,79,-200,-198,1096,-669,,303,292,45,478,92,42,-32,44,80,640,161,-3067,945,1223,3256566
5487,41,995,80,214,106,-136,-80,1012,105,256,187,-26,-204,755,36,-851,846,129,-164,1005,-242,221,124,-198,-189,1127,-639,,223,302,50,478,102,45,-20,47,96,670,147,,923,1189,3256567
5488,53,1006,92,182,156,-16,-120,1025,108,273,191,2,-178,819,199,-556,1031,42,-174,1002,-244,193,118,-174,-180,1241,-648,,49,292,50,479,101,38,-10,22,126,748,27,-2855,753,1274,3256568
5489,53,1006,92,182,156,-16,-120,1025,108,273,191,2,-178,819,199,-556,1031,42,-174,1002,-244,193,118,-174,-180,1241,-648,,49,292,50,479,101,38,-10,22,126,748,27,-2855,753,1274,3256569
5490,53,1006,92,182,156,-16,-120,1025,108,273,191,2,-178,819,199,-556,1031,42,-174,1002,-244,193,118,-174,-180,1241,-648,,49,292,50,479,101,38,-10,22,126,748,27,-2855,753,1274,3256570
5491,53,1006,92,182,156,-16,-120,1025,108,273,191,2,-178,819,199,-556,1031,42,-174,1002,-244,193,118,-174,-180,1241,-648,,49,292,50,479,101,38,-10,22,126,748,27,-2855,753,1274,3256571
5492,53,1006,92,182,156,-16,-120,1025,108,273,191,2,-178,819,199,-556,1031,42,-174,1002,-244,193,118,-174,-180,1241,-648,,49,292,50,479,101,38,-10,22,126,748,27,-2855,753,1274,3256572
5493,66,1018,104,150,206,104,-160,1038,112,291,196,30,-153,883,362,-262,1216,-45,-185,999,-247,166,113,-151,-171,,-658,,-124,282,51,481,101,31,-1,-2,156,826,-92,-2519,584,1360,3256573
5494,47,1014,108,190,206,100,-176,1007,144,296,163,27,-180,996,600,-261,1053,-78,-201,996,-229,174,116,-143,-46,,-617,,-349,222,45,479,97,17,-4,5,133,866,-139,-2268,393,1615,3256574
5495,50,1022,105,194,214,114,-195,1010,166,312,141,16,-197,1043,784,-287,857,-104,-211,982,-201,185,109,-132,9,1233,-564,-3462,-539,141,42,489,102,33,1,32,115,,-191,-2059,306,,3256575
5496,40,1032,90,250,376,62,-211,1009,157,301,140,19,-224,1128,918,-179,633,-166,-224,993,-190,222,91,-117,19,1090,-472,-3083,-724,103,39,487,105,38,-13,29,106,,-252,-1920,253,,3256576
5497,39,1051,94,260,294,68,-196,1011,131,298,133,25,-290,1075,,-244,307,-158,-220,1000,-204,244,77,-105,15,896,-382,-2600,-808,141,41,487,101,46,-15,52,116,,-365,-1828,274,1468,3256577
5498,73,1014,80,220,245,111,-113,1012,72,287,194,92,-173,913,946,-462,-582,-181,-192,996,-248,247,123,-85,-28,861,-388,-967,-798,82,43,483,99,42,-22,68,59,878,-401,-1494,-561,509,3256578
5499,73,1014,80,220,245,111,-113,1012,72,287,194,92,-173,913,946,-462,-582,-181,-192,996,-248,247,123,-85,-28,861,-388,-967,-798,82,43,483,99,42,-22,68,59,878,-401,-1494,-561,509,3256579
5500,73,1014,80,220,245,111,-113,1012,72,287,194,92,-173,913,946,-462,-582,-181,-192,996,-248,247,123,-85,-28,861,-388,-967,-798,82,43,483,99,42,-22,68,59,878,-401,-1494,-561,509,3256580
5501,73,1014,80,220,245,111,-113,1012,72,287,194,92,-173,913,946,-462,-582,-181,-192,996,-248,247,123,-85,-28,861,-388,-967,-798,82,43,483,99,42,-22,68,59,878,-401,-1494,-561,509,3256581
5502,73,1014,80,220,245,111,-113,1012,72,287,194,92,-173,913,946,-462,-582,-181,-192,996,-248,247,123,-85,-28,861,-388,-967,-798,82,43,483,99,42,-22,68,59,878,-401,-1494,-561,509,3256582
5503,108,977,66,180,196,154,-31,1013,13,276,256,159,-57,751,845,-680,-1472,-204,-164,993,-293,251,170,-65,-72,827,-395,666,-788,24,46,480,97,38,-29,84,3,781,-438,-1161,-1396,-450,3256583
5504,90,962,95,186,284,18,-36,1006,24,313,353,167,-34,732,645,-698,-1418,-269,-169,1001,-315,256,234,-64,-61,778,-425,873,-745,-13,48,485,96,47,-29,94,-12,740,-285,-326,-1434,-771,3256584
5505,69,960,116,78,248,130,-76,993,16,356,423,176,-59,693,458,-645,-1278,-339,-190,994,-331,221,287,-63,-49,723,-527,1061,-629,-39,51,478,88,40,-24,94,7,635,-178,369,-1265,-1111,3256585
5506,59,947,119,2,324,198,-111,1013,52,390,437,185,-73,593,338,-457,-1105,-408,-203,985,-308,214,304,-63,-24,718,-724,1269,-567,-87,53,479,92,30,-19,88,9,513,-141,739,-948,-1183,3256586
5507,44,959,126,54,410,186,-127,1017,86,366,425,190,-67,588,289,-241,-1294,-368,-201,988,-284,217,271,-57,27,810,-666,1373,-619,-130,49,481,93,30,-23,90,-7,333,-120,649,-694,-1113,3256587
5508,20,967,131,-38,334,246,-123,1009,134,374,397,205,12,601,158,325,-951,-484,-187,988,-253,226,252,-46,138,932,-482,1358,-611,-179,55,479,93,41,-29,97,24,352,0,278,-579,-501,3256588
5509,13,987,156,-68,456,,-137,993,168,402,400,197,159,624,11,518,-872,-338,-175,981,-233,267,269,-52,236,959,-406,1266,-307,-215,49,486,96,35,-32,91,75,532,41,114,-270,-267,3256589
5510,5,981,154,8,500,224,-151,985,184,422,419,199,235,776,-72,673,-549,-221,-197,984,-197,304,297,-49,232,938,-439,1136,254,-230,36,491,105,52,-28,108,84,557,69,218,-109,-623,3256590
5511,5,988,159,-242,502,,-172,998,189,450,441,210,213,738,-207,754,-140,-157,-210,991,-189,334,272,-50,135,929,-396,977,722,-237,44,490,100,73,-52,126,104,554,110,450,-7,-892,3256591
5512,42,980,163,-84,584,348,-184,986,193,452,462,234,164,795,-252,,150,-100,-203,970,-213,384,238,-48,-126,1053,-169,713,722,-221,58,479,96,88,-64,141,111,487,126,613,160,-1282,3256592
5513,65,993,164,-110,633,355,-180,990,169,465,491,256,-10,935,-182,,436,-66,-205,977,-218,432,255,-40,-39,1137,-124,541,483,-127,57,484,97,98,-65,154,156,519,361,875,-800,-676,3256593
5514,89,1007,166,-136,682,362,-177,994,146,478,521,278,-184,1075,-112,,723,-33,-208,985,-223,481,273,-32,47,1221,-80,370,245,-33,57,489,98,109,-67,167,201,552,,1138,-1761,-71,3256594
5515,113,1019,152,-209,699,357,-193,1016,143,474,552,299,-288,1080,-30,,618,-7,-221,987,-215,528,289,-23,31,1214,-24,43,387,43,53,490,102,123,-62,173,242,485,,649,-1229,-1472,3256595
5516,138,1031,138,-282,716,352,-210,1039,140,470,583,320,-393,1085,51,898,513,19,-234,990,-207,575,305,-14,16,1207,32,-284,530,119,49,492,106,138,-58,179,283,418,,161,-697,,3256596
5517,165,1049,132,-114,720,364,-202,1061,144,435,570,332,-360,1149,193,847,314,91,-221,991,-219,627,238,-2,-88,,-19,-279,464,163,53,494,100,162,-85,183,126,449,250,736,-63,,3256597
