,time10,A100_accelerometer_x,A100_accelerometer_y,A100_accelerometer_z,A100_gyroscope_x,A100_gyroscope_y,A100_gyroscope_z,A200_accelerometer_x,A200_accelerometer_y,A200_accelerometer_z,A200_gyroscope_x,A200_gyroscope_y,A200_gyroscope_z,A300_accelerometer_x,A300_accelerometer_y,A300_accelerometer_z,A300_gyroscope_x,A300_gyroscope_y,A300_gyroscope_z,B100_accelerometer_x,B100_accelerometer_y,B100_accelerometer_z,B100_gyroscope_x,B100_gyroscope_y,B100_gyroscope_z,B200_accelerometer_x,B200_accelerometer_y,B200_accelerometer_z,B200_gyroscope_x,B200_gyroscope_y,B200_gyroscope_z,C100_accelerometer_x,C100_accelerometer_y,C100_accelerometer_z,C100_gyroscope_x,C100_gyroscope_y,C100_gyroscope_z,C200_accelerometer_x,C200_accelerometer_y,C200_accelerometer_z,C200_gyroscope_x,C200_gyroscope_y,C200_gyroscope_z
7818,3312485,-17,1005,96,140,102,82,-161,1014,12,477,304,97,-116,747,191,-654,1447,336,-248,1002,-343,322,115,-141,-33,1134,-788,-4245,961,320,53,489,65,52,-12,63,48,790,363,-3552,127,1569
7819,3312486,-12,1002,115,128,144,24,-176,1019,2,504,289,101,-13,817,319,-570,1513,380,-244,1001,-348,306,93,-121,-156,1117,-784,-4076,934,203,55,490,67,56,-17,95,12,820,195,-3450,322,1535
7820,3312487,-14,986,113,70,88,198,-187,1013,34,523,268,116,26,835,378,-554,1390,396,-225,991,-338,283,110,-97,-133,1137,-794,-3863,549,149,60,483,64,47,-15,115,-30,918,6,-3207,131,1832
7821,3312488,-14,967,117,0,120,86,-237,1024,91,542,244,125,23,865,470,-364,1289,353,-215,977,-305,270,133,-80,132,1391,-820,-3542,167,73,60,484,64,38,-12,123,893,2048,657,-2990,-242,2207
7822,3312489,-24,953,131,-50,88,226,-270,1061,141,523,174,117,2,1071,935,-225,1352,231,-266,990,-253,283,149,-54,126,1103,-981,-3223,199,103,42,501,74,41,-25,121,755,1305,180,-2087,1531,-2720
7823,3312490,-41,947,125,62,186,164,-211,1040,172,477,66,121,-76,1033,1144,-608,1066,211,-257,1000,-236,328,58,-20,98,950,-813,-2571,113,-13,48,495,73,59,-40,148,-388,885,-685,-1470,3688,-983
7824,3312491,-58,974,113,-200,270,218,-122,1020,185,436,2,128,-199,1017,1190,-400,570,104,-189,992,-227,354,19,-9,30,734,-876,-1990,-46,-31,47,494,70,79,-44,173,-117,998,-1014,-412,413,25
7825,3312492,-24,1038,115,-114,252,288,-48,1018,170,411,22,166,-333,751,1212,-594,-75,33,-144,984,-242,415,80,-13,82,772,-771,-1291,-430,78,61,487,70,91,-39,173,71,954,-498,-831,-1628,158
7826,3312493,9,1081,120,-116,304,270,-16,1015,150,363,114,221,-456,590,1108,-316,-612,-117,-133,989,-245,448,94,-24,154,709,-608,-698,-669,251,57,486,69,110,-44,138,-133,1215,-362,-630,-1068,-8
7827,3312494,33,1084,98,-58,418,280,-16,1018,124,368,243,263,-435,523,925,54,-1159,-241,-135,996,-291,486,143,-37,198,691,-597,-134,-576,400,63,489,69,131,-48,125,-74,1033,-370,-344,-509,-1049
7828,3312495,59,1062,106,-58,312,214,-29,1018,91,380,359,305,-269,545,737,487,-1413,-239,-139,998,-306,510,203,-36,51,719,-700,261,-501,427,59,493,66,136,-30,94,-198,644,-308,140,-713,-1861
7829,3312496,57,1040,131,-2,406,406,-59,1018,67,389,471,336,-41,664,483,915,-1538,-108,-191,992,-324,535,238,-41,-25,766,-736,569,-587,398,60,500,74,153,-27,92,-189,762,-63,509,-1019,-1033
7830,3312497,46,1014,145,-50,476,308,-90,1039,44,411,552,352,114,760,147,1173,-1510,13,-198,997,-325,541,265,-33,-27,893,-633,752,-740,310,56,501,66,168,-32,125,-189,617,223,614,-561,-1629
7831,3312498,27,1000,152,-52,552,284,-98,1055,59,424,618,350,213,907,-78,1164,-1331,87,-218,992,-323,548,305,-24,8,979,-502,798,-575,181,58,484,53,165,-15,141,-482,685,504,622,-125,-1901
7832,3312499,2,990,150,-102,532,354,-96,1058,90,439,685,351,289,1015,-220,1026,-1021,88,-206,994,-320,561,341,-11,-101,1179,-263,797,-118,-32,44,500,74,204,-12,165,2,3,203,347,1041,-2320
7833,3312500,-5,990,145,-42,534,340,-96,1063,104,447,753,356,292,1132,-235,838,-601,45,-189,1000,-304,580,383,-8,-82,1074,-256,508,397,-162,59,507,72,227,0,145,-165,401,173,1042,549,-668
7834,3312501,-6,1006,142,-126,554,528,-107,1077,118,437,794,364,141,1165,-40,537,189,8,-193,1021,-296,605,403,5,-2,1156,-293,471,968,-132,54,500,75,246,7,178,-29,499,221,912,49,-913
7835,3312502,-11,1032,124,-136,574,238,-107,1078,115,435,826,379,-38,1129,209,426,998,66,-178,1028,-301,632,438,16,-37,1230,-271,391,1312,-93,98,540,112,307,3,184,58,410,321,671,95,-1201
7836,3312503,21,1057,114,-176,650,366,-144,1116,101,431,868,397,-167,1189,385,503,1532,179,-182,1040,-332,672,444,17,2,1264,-252,402,1359,-16,100,484,64,369,-44,148,42,437,246,486,248,-871
7837,3312504,46,1089,104,-188,674,248,-142,1153,67,412,832,428,-184,1268,456,593,1737,349,-175,1067,-352,717,438,47,67,1266,-184,466,1321,44,49,530,95,452,-20,118,53,471,318,389,71,-736
7838,3312505,85,1125,70,-182,726,298,-90,1200,55,339,755,486,-185,1245,462,628,1709,489,-168,1096,-373,727,384,78,48,1196,-195,509,1357,75,172,551,113,561,-57,71,15,432,292,343,310,-540
7839,3312506,116,1175,75,-154,802,226,-23,1263,53,258,670,511,-214,1132,425,648,1542,572,-108,1167,-373,727,377,98,-54,1069,-275,540,1346,118,66,533,85,690,-59,-83,25,431,249,175,248,-322
7840,3312507,147,1220,70,-196,760,216,36,1263,70,154,608,539,-281,1015,422,619,1256,564,-56,1147,-390,725,381,102,-261,1096,-271,552,1008,135,119,497,69,804,-50,-93,2,431,297,63,175,-218
7841,3312508,180,1226,63,-186,616,184,65,1185,74,32,553,535,-372,962,326,616,842,469,-50,1102,-401,734,398,88,-308,1083,-273,527,400,165,107,493,75,884,-39,-287,-21,450,281,120,133,-230
7842,3312509,197,1209,33,-136,400,38,70,1119,43,-42,528,540,-429,954,250,572,380,356,-45,1054,-410,742,416,95,-211,1084,-303,508,-115,231,115,481,31,934,-62,-397,-20,402,279,123,144,-223
7843,3312510,192,1182,35,-166,366,234,51,1066,25,-110,479,536,-382,975,185,554,-82,222,-58,1007,-439,760,413,94,-93,1094,-311,441,-345,262,88,512,50,955,8,-572,-16,429,283,95,79,-78
7844,3312511,159,1133,39,10,426,126,42,1038,-4,-129,444,523,-260,1007,144,551,-383,132,-105,984,-463,762,391,106,-38,1086,-325,394,-356,282,69,509,36,957,-34,-579,-19,419,281,83,50,-82
7845,3312512,159,1092,45,-4,298,118,26,1035,-23,-125,435,505,-139,1016,112,563,-471,96,-153,977,-479,764,377,111,-6,1098,-287,352,-273,281,71,479,9,960,-3,-608,-16,423,280,64,12,-19
7846,3312513,158,1073,66,38,398,62,44,981,-79,-102,407,499,-91,1012,99,592,-428,98,-161,943,-479,740,338,123,30,1074,-298,266,-195,289,9,506,5,964,21,-631,-8,431,303,92,-12,-5
7847,3312514,161,1046,65,-104,362,148,15,1012,-31,-114,447,443,-39,1008,113,636,-322,123,-177,934,-478,732,372,112,75,1051,-307,209,-91,304,24,499,-16,974,26,-510,-13,428,285,102,44,2
7848,3312515,153,1029,82,28,400,48,18,1026,-29,-102,460,406,1,1001,122,659,-226,156,-178,919,-458,716,390,102,79,1059,-243,182,20,306,23,497,-8,949,118,-450,-14,423,278,69,28,9
7849,3312516,151,996,87,40,454,130,12,1008,-21,-130,454,370,17,1015,162,680,-111,193,-173,919,-468,707,400,105,113,1034,-228,145,106,298,18,494,-23,962,124,-403,-7,439,291,73,8,31
7850,3312517,149,999,84,-48,362,194,7,991,8,-147,438,357,28,1003,224,648,-16,228,-166,910,-473,715,432,97,137,1034,-194,155,158,301,33,521,-3,974,172,-319,-7,436,285,60,61,-1
7851,3312518,140,988,84,56,340,74,-12,1013,35,-174,418,335,36,979,282,620,53,259,-133,908,-471,713,444,91,108,1036,-172,168,208,293,39,489,-12,975,170,-202,-3,439,281,36,74,-3
7852,3312519,155,983,75,56,294,32,-13,1025,55,-228,371,350,40,968,305,605,97,279,-101,919,-458,740,456,106,92,1028,-140,190,219,291,57,515,-5,993,198,-252,-3,437,291,24,77,-37
7853,3312520,161,986,55,-6,376,124,-13,1040,112,-331,289,369,43,968,339,566,159,292,-94,929,-443,762,447,104,56,1025,-145,221,252,294,32,506,-7,1008,173,-191,-10,429,287,27,91,-42
7854,3312521,174,983,55,74,304,32,-8,1048,143,-406,202,380,21,974,335,541,222,294,-90,939,-432,796,415,113,69,1028,-155,249,244,297,38,513,-10,1043,164,-174,-11,429,288,37,91,-32
7855,3312522,194,982,54,236,222,90,5,1048,197,-504,107,388,28,975,341,480,308,307,-87,953,-419,829,382,112,86,1033,-173,295,282,291,41,524,-6,1089,178,-151,-9,431,283,44,98,-22
7856,3312523,202,985,57,-6,246,114,2,1082,256,-603,39,378,18,968,296,469,364,315,-60,978,-374,874,355,111,101,1034,-199,303,351,288,15,529,-8,1153,212,-138,-12,429,285,33,97,-24
7857,3312524,217,983,48,100,186,170,17,1079,291,-706,-30,369,30,961,261,471,417,317,-65,1004,-371,925,353,103,112,1035,-221,306,407,273,10,563,-1,1244,202,-138,-13,430,281,34,93,-1
7858,3312525,201,979,47,242,132,-10,30,1090,343,-835,-88,353,9,967,220,463,440,317,-48,1019,-352,980,350,77,88,1043,-260,305,462,281,14,561,1,1345,217,-13,-12,435,289,34,89,0
7859,3312526,202,983,28,122,186,114,44,1117,404,-972,-138,320,-20,985,185,473,421,317,-45,1050,-337,1047,357,56,45,1052,-270,298,429,285,15,566,-10,1479,214,-19,-13,432,282,33,105,-1
7860,3312527,203,994,15,144,138,128,74,1115,456,-1128,-183,301,-52,980,177,467,353,303,-31,1082,-340,1100,353,39,46,1057,-271,274,331,293,5,583,-13,1617,271,-23,-17,434,285,21,81,18
7861,3312528,191,999,25,198,116,90,95,1107,488,-1220,-205,277,-60,1001,187,480,268,281,14,1115,-331,1167,390,7,71,1066,-265,249,232,293,9,597,0,1783,347,-9,-7,442,285,17,79,8
7862,3312529,182,1003,30,196,88,114,99,1097,504,-1329,-168,242,-58,1006,175,480,149,266,18,1140,-318,1230,466,-21,88,1052,-255,238,179,308,-14,581,-29,1966,322,33,-8,437,285,4,79,-2
7863,3312530,182,1020,28,324,178,122,119,1106,520,-1393,-78,218,-44,988,164,493,58,253,32,1162,-336,1287,509,-44,85,1030,-252,228,165,319,-17,573,-61,2165,428,-43,-9,435,286,7,81,-22
7864,3312531,191,1010,17,248,102,136,155,1084,484,-1458,10,228,15,974,176,508,6,243,28,1181,-364,1315,560,-67,114,1025,-242,220,134,323,-41,581,-82,2375,566,-255,-14,429,281,-3,79,-18
7865,3312532,191,1006,23,310,154,94,184,1069,431,-1470,127,235,50,974,186,494,22,256,18,1200,-399,1353,666,-105,140,1027,-224,226,200,324,-86,648,-74,2546,712,-427,-16,433,287,6,75,-22
7866,3312533,205,981,0,368,116,188,207,1068,366,-1405,313,259,83,998,190,501,108,257,-13,1186,-461,1355,800,-166,159,1022,-212,234,329,313,-90,793,-49,2693,722,-415,-12,435,285,-4,96,-22
7867,3312534,196,970,-19,284,142,84,227,1068,292,-1338,512,292,80,1001,209,453,230,286,-100,1135,-520,1307,1026,-230,167,1023,-215,263,405,304,-125,791,-27,2846,754,-83,-11,436,287,-11,82,-16
7868,3312535,215,965,-10,324,146,30,184,1101,218,-1229,776,287,95,1006,231,422,321,295,-218,1095,-564,1292,1228,-292,184,1043,-218,284,441,293,-111,629,-94,2986,630,426,-10,441,287,-6,62,-5
7869,3312536,221,956,-4,224,52,108,148,1116,106,-1077,999,259,84,1013,216,412,369,308,-266,1017,-457,1266,1081,-357,177,1031,-219,283,465,290,-37,440,-194,3015,606,374,-5,447,294,-7,83,-32
7870,3312537,229,943,-12,294,142,150,118,1098,-12,-918,1126,233,91,1003,214,394,385,322,-183,931,-658,1283,418,-378,177,1027,-227,292,424,289,12,696,-144,2887,878,-316,-7,438,285,-7,86,-58
7871,3312538,246,944,-10,308,160,76,71,1107,-89,-790,1218,177,109,995,208,364,399,338,-274,744,-973,1203,609,-385,219,1028,-227,299,403,277,-121,830,-85,2753,711,327,-6,447,290,-11,91,-75
7872,3312539,257,943,-7,214,132,-40,54,1093,-175,-734,1207,104,112,990,195,349,395,336,-403,692,-1020,1175,901,-329,217,1041,-246,303,435,275,-86,431,37,2254,1015,1671,0,441,285,-7,113,-117
7873,3312540,278,941,22,156,272,24,48,1096,-254,-671,1107,28,123,992,179,326,394,334,-341,645,-911,1083,814,-322,199,1059,-262,296,438,255,-89,143,645,1225,1066,2138,-2,439,291,-20,108,-136
7874,3312541,291,947,36,208,186,46,13,1099,-332,-577,1029,-29,114,1005,184,321,378,329,-309,748,-607,928,540,-219,163,1065,-288,285,434,228,-21,-119,455,458,-883,2121,-10,434,285,-10,138,-132
7875,3312542,307,955,41,76,206,4,-112,1094,-281,-613,909,-140,84,1022,171,324,348,303,-385,422,-739,392,267,-125,118,1084,-297,280,347,215,4,-21,-7,-1021,-1358,-93,-16,433,290,-13,109,-105
7876,3312543,322,976,45,112,176,4,-231,1051,-231,-758,610,-250,59,1022,161,336,277,282,-442,514,-504,271,188,-40,124,1067,-296,287,223,203,-267,246,377,-1732,-934,-234,-21,431,283,-14,112,-89
7877,3312544,322,1017,39,140,214,-16,-207,1047,-206,-819,169,-293,69,1018,160,334,171,249,-310,799,-249,-47,-264,146,149,1060,-286,291,158,182,-104,232,106,-1888,-1093,8,-23,429,278,-9,79,-45
7878,3312545,331,1057,22,164,200,202,-95,1065,-158,-861,-244,-342,83,1024,169,334,91,203,-295,852,-164,-514,-793,214,130,1057,-289,292,149,160,-116,232,162,-1751,-705,-318,-30,423,285,6,62,-18
7879,3312546,317,1083,24,168,104,74,29,1025,-117,-939,-480,-410,67,1022,159,323,51,173,-158,732,-267,-898,-1152,178,127,1057,-286,296,93,157,-108,294,124,-1830,-440,-270,-26,432,284,5,34,25
7880,3312547,305,1092,16,106,154,124,162,979,-71,-986,-560,-464,50,1013,140,314,21,150,-26,714,-345,-1201,-970,170,149,1026,-302,287,57,154,-70,292,155,-2117,-248,-271,-27,428,280,2,36,39
7881,3312548,304,1088,29,102,186,164,257,963,-27,-1012,-470,-489,68,998,131,308,-25,121,9,758,-355,-1467,-577,193,177,1031,-298,291,11,143,-66,341,172,-2351,-1,-297,-19,430,286,10,12,44
7882,3312549,287,1058,32,146,174,62,275,945,-5,-1017,-308,-518,94,994,106,305,-48,101,-5,808,-387,-1708,-257,197,211,1036,-312,285,39,135,-69,349,191,-2574,30,-304,-13,437,286,4,9,43
7883,3312550,287,1035,39,102,176,130,235,937,23,-1021,-151,-545,119,1009,85,301,-51,97,-31,831,-374,-1963,-64,197,202,1036,-325,281,76,127,-49,365,160,-2768,132,-344,-16,436,285,4,15,28
7884,3312551,288,1010,45,136,220,46,192,911,37,-1038,-67,-581,136,1013,95,286,-6,100,-45,859,-388,-2192,39,205,201,1035,-315,264,71,114,-55,372,174,-2884,244,-391,-16,439,282,3,20,28
7885,3312552,272,1003,45,100,144,126,146,915,57,-1020,-47,-612,114,1009,79,281,49,117,-27,904,-409,-2416,118,227,197,1037,-320,244,101,108,-47,402,162,-2963,251,-566,-13,442,287,1,21,14
7886,3312553,278,996,31,128,232,102,136,900,76,-1013,-73,-636,99,1009,73,289,91,119,-28,940,-427,-2633,208,245,183,1032,-332,231,120,112,-43,433,169,-3006,253,-661,-17,436,283,-1,23,1
7887,3312554,261,982,29,220,278,80,139,869,97,-1031,-137,-666,88,1013,88,288,127,124,-40,951,-419,-2822,263,226,162,1028,-323,222,118,107,-41,455,185,-2946,213,-822,-19,431,278,1,32,7
7888,3312555,279,979,32,192,68,150,134,849,112,-1025,-198,-705,68,1010,78,276,161,128,-71,966,-419,-2993,177,204,154,1022,-313,218,144,108,-33,504,168,-2869,168,-943,-18,433,287,-3,15,7
7889,3312556,273,956,27,146,200,94,121,824,143,-1004,-255,-752,43,994,97,272,183,122,-89,978,-450,-3176,1,209,157,1024,-309,204,141,112,-20,530,155,-2844,1,-1083,-20,430,284,1,29,-9
7890,3312557,281,954,10,224,44,-4,114,801,162,-952,-315,-781,37,997,121,256,186,126,-97,1006,-481,-3334,-173,225,154,1021,-295,212,115,110,-18,583,151,-2829,-39,-1211,-19,433,282,0,29,2
7891,3312558,286,955,15,158,100,-40,95,797,193,-871,-357,-805,33,998,128,256,155,120,-89,1037,-500,-3468,-352,261,172,1021,-289,222,104,113,-11,619,144,-2906,-193,-1293,-18,436,286,-4,23,-14
7892,3312559,278,963,13,136,-18,58,75,785,223,-805,-418,-808,41,992,158,245,120,127,-85,1064,-525,-3568,-477,295,176,1022,-286,237,76,123,-9,675,118,-2997,-285,-1359,-14,433,284,-9,29,-20
7893,3312560,289,949,2,180,120,-168,53,818,251,-708,-479,-804,60,990,156,250,74,114,-83,1099,-532,-3642,-540,330,192,1021,-292,261,42,126,-9,717,97,-3101,-357,-1333,-12,440,289,-6,38,-31
7894,3312561,293,951,19,176,-36,-28,37,842,302,-617,-526,-793,64,992,153,259,36,119,-84,1141,-540,-3679,-580,346,173,1011,-301,257,52,128,3,735,55,-3210,-392,-1263,-16,436,289,-11,35,-42
7895,3312562,290,942,19,252,30,-88,0,852,352,-573,-614,-763,66,989,159,262,12,107,-90,1162,-542,-3714,-583,369,182,1019,-294,275,19,115,18,753,24,-3282,-397,-1219,-18,434,282,-12,51,-47
7896,3312563,296,941,29,98,6,52,-65,860,366,-503,-632,-761,72,990,156,259,-10,105,-65,1155,-513,-3710,-603,386,193,1036,-299,290,18,121,32,762,-10,-3313,-405,-1162,-16,437,291,-7,39,-41
7897,3312564,293,940,35,214,-64,-106,-66,868,444,-513,-761,-693,80,996,150,255,-45,93,-13,1164,-497,-3652,-606,417,184,1017,-307,305,17,111,59,762,-60,-3247,-383,-1135,-14,438,289,-1,50,-41
7898,3312565,291,938,28,-6,-156,-52,-37,856,498,-479,-779,-613,101,991,145,270,-65,89,12,1167,-456,-3578,-565,463,204,1031,-308,311,-30,110,73,761,-104,-3121,-303,-1135,-18,430,287,5,59,-51
7899,3312566,292,946,40,82,-82,-158,-20,870,585,-479,-675,-565,124,988,130,275,-96,86,50,1179,-436,-3432,-444,505,240,1043,-315,317,-10,93,96,767,-147,-2946,-184,-1157,-14,442,291,11,37,-26
7900,3312567,311,951,38,56,-14,-154,24,881,650,-377,-435,-515,129,1006,95,284,-95,83,100,1182,-419,-3265,-278,530,208,1031,-365,323,39,87,101,768,-177,-2708,31,-1093,-14,436,287,24,67,-42
7901,3312568,312,960,36,-4,-138,-42,-4,914,786,-301,-166,-470,108,996,71,285,-78,76,128,1152,-413,-3059,-11,529,168,1028,-373,304,3,89,118,789,-215,-2537,73,-1050,-21,437,286,26,54,-49
7902,3312569,311,963,49,1,-118,-60,-14,906,843,-350,-104,-437,76,999,74,283,-75,64,99,1074,-401,-2772,280,448,169,1026,-359,304,-25,86,113,763,-279,-2336,181,-775,-23,436,287,19,50,-41
7903,3312570,310,967,62,6,-98,-78,-25,899,900,-399,-43,-405,44,1003,77,281,-73,52,70,996,-390,-2486,571,367,170,1025,-345,304,-53,83,109,738,-343,-2135,290,-501,-26,435,288,13,46,-33
7904,3312571,291,958,70,-36,-248,-112,6,872,931,-435,10,-355,39,1004,98,290,-106,27,5,925,-371,-2124,735,288,187,1029,-349,302,-45,80,100,718,-399,-1857,331,-319,-25,430,278,17,37,-27
7905,3312572,278,962,60,-134,-146,-274,38,881,991,-504,78,-301,55,1015,118,302,-132,34,-91,859,-364,-1746,658,220,182,1013,-344,324,-58,87,60,701,-412,-1490,423,-14,-18,435,288,28,25,-21
7906,3312573,268,956,64,-34,-136,-230,69,839,931,-520,155,-231,57,990,124,318,-152,25,-85,835,-390,-1364,437,150,175,1012,-342,329,-115,78,65,598,-413,-1110,428,294,-23,438,285,30,27,-13
7907,3312574,273,946,78,-116,-236,-290,115,817,895,-498,228,-159,50,1008,140,323,-209,31,-17,797,-381,-974,302,54,168,1020,-318,352,-175,81,68,523,-417,-724,436,339,-22,438,284,42,36,-3
7908,3312575,277,931,97,-190,-306,-282,132,770,843,-495,215,-103,36,1004,151,327,-255,21,30,744,-409,-586,238,-68,164,1014,-307,372,-227,81,68,467,-353,-366,401,246,-24,435,291,49,21,-7
7909,3312576,262,953,82,-174,-322,-134,129,727,767,-448,209,-85,47,981,158,337,-335,16,8,744,-434,-209,209,-160,201,997,-312,395,-247,84,77,447,-316,-15,261,46,-22,435,286,55,30,5
7910,3312577,257,964,82,-324,-328,-162,100,757,660,-344,276,-55,76,969,161,345,-387,7,-8,767,-449,113,129,-228,225,1009,-308,427,-225,82,68,446,-251,324,145,-134,-18,440,291,57,37,7
7911,3312578,256,966,85,-288,-308,-196,48,767,543,-226,339,-42,110,978,177,366,-441,-8,-45,790,-460,385,49,-274,203,1024,-290,460,-232,77,235,975,-83,596,-15,-302,-13,441,285,69,40,24
7912,3312579,257,975,96,-248,-306,-368,12,761,440,-87,340,-25,128,980,158,378,-467,-14,-139,865,-372,604,-34,-307,252,1042,-303,470,-261,62,-246,835,100,1408,-627,608,-11,447,309,99,32,25
7913,3312580,273,962,101,-362,-278,-252,-32,759,362,94,296,-33,113,1037,165,412,-508,-33,-185,843,-461,752,-269,-305,203,1044,-333,520,-242,70,182,409,-142,1609,-1294,2280,-9,452,285,129,71,44
7914,3312581,290,952,109,-214,-274,-318,-113,739,284,292,200,-78,119,1030,186,412,-550,-31,-152,873,-415,930,-479,-322,180,1029,-324,531,-343,47,142,408,39,1459,-634,1110,-17,441,299,149,58,32
7915,3312582,294,968,110,-370,-312,-212,-201,780,208,561,32,-113,117,1008,169,424,-620,-48,-107,957,-341,952,-617,-242,193,1026,-339,572,-410,36,-108,580,105,1517,-720,644,-18,443,281,163,61,42
7916,3312583,311,994,114,-362,-404,-316,-205,899,170,656,-237,-136,129,992,151,416,-664,-71,-96,1003,-312,941,-784,-225,245,1025,-367,589,-443,14,46,432,127,1560,-838,1101,-17,444,287,180,39,70
7917,3312584,295,1003,101,-348,-344,-296,-136,960,158,636,-535,-126,167,977,124,405,-709,-111,-18,1009,-229,878,-931,-186,239,1035,-396,605,-416,0,95,339,166,1562,-858,797,-9,447,285,188,32,63
7918,3312585,299,1019,111,-348,-420,-214,-52,940,123,694,-756,-159,153,979,90,448,-731,-139,54,1006,-188,781,-1032,-132,200,1000,-414,624,-431,-19,55,527,289,1434,-720,222,-9,450,269,205,30,62
7919,3312586,279,1039,115,-270,-458,-212,-6,908,120,760,-871,-212,135,976,61,493,-750,-162,69,1073,-128,669,-998,-72,197,993,-413,632,-458,-21,33,502,393,1213,-831,710,-21,437,276,198,4,36
7920,3312587,274,1035,119,-386,-530,-126,15,942,100,876,-928,-260,116,983,45,523,-785,-185,101,1164,-23,478,-973,8,217,996,-425,645,-477,-30,207,396,-10,1241,-1336,707,-28,440,266,185,8,34
7921,3312588,263,1037,113,-338,-484,-36,1,1071,135,904,-856,-276,125,999,28,523,-810,-200,119,1148,-86,304,-1049,93,229,1008,-431,667,-449,-54,124,477,25,1271,-479,435,-31,433,284,197,-20,43
7922,3312589,251,1050,112,-344,-522,-128,2,1176,286,725,-836,-238,154,1014,23,520,-807,-200,117,1149,-109,254,-1005,69,234,1006,-441,676,-427,-83,76,546,-30,1309,-325,658,-18,452,272,190,16,99
7923,3312590,246,1062,92,-264,-604,-80,33,1243,481,537,-979,-217,169,1023,14,517,-781,-202,92,1178,-128,250,-923,60,241,1005,-446,685,-420,-95,46,587,-103,998,-38,685,-20,435,278,191,-16,93
7924,3312591,239,1078,69,-228,-668,-218,143,1201,674,364,-1131,-247,178,1037,12,507,-746,-190,-36,1169,-186,358,-796,-59,236,1024,-449,710,-408,-130,9,511,32,611,173,743,-21,446,284,206,-32,135
7925,3312592,218,1111,51,-266,-640,-196,164,1129,744,377,-1178,-311,189,1040,-12,490,-725,-189,-78,1246,-105,482,-736,-167,247,1040,-454,707,-361,-153,-62,515,162,421,140,698,-10,450,281,225,-36,181
7926,3312593,193,1153,17,-102,-670,-76,129,1051,682,540,-1085,-370,189,1063,-22,453,-688,-183,3,1234,16,534,-821,-173,230,1062,-484,702,-334,-178,24,480,78,479,-234,643,-18,496,327,257,-75,211
7927,3312594,186,1188,-20,24,-756,-202,87,1017,636,608,-886,-366,176,1093,-45,441,-642,-208,62,1127,-13,595,-889,-214,180,1148,-446,701,-352,-208,28,487,44,458,-118,495,-44,521,370,362,-45,81
7928,3312595,170,1226,-49,56,-678,-168,55,988,570,640,-726,-326,139,1174,-40,390,-588,-218,93,1045,-85,642,-709,-267,117,1129,-482,681,-296,-208,36,505,47,296,-171,318,-13,529,347,532,63,40
7929,3312596,158,1240,-62,100,-670,-12,78,956,502,650,-626,-287,40,1225,-11,293,-504,-242,15,1008,-134,714,-424,-320,31,1107,-498,682,-338,-205,40,469,80,160,-106,334,-26,475,307,636,33,19
7930,3312597,144,1203,-42,146,-604,16,62,929,394,669,-500,-280,-27,1155,-3,154,-448,-257,-49,1043,-137,744,-344,-333,11,1075,-501,666,-430,-203,17,486,94,173,-142,251,-50,447,303,715,-14,67
7931,3312598,139,1146,-4,78,-502,-104,21,927,270,696,-358,-262,-32,1086,-2,94,-459,-284,-78,1036,-186,719,-375,-310,68,1037,-511,672,-483,-209,17,484,77,181,-206,256,-54,455,287,778,-69,212
7932,3312599,168,1072,40,50,-468,-60,-25,937,173,725,-251,-236,-25,1045,5,77,-476,-324,-121,1018,-223,669,-358,-321,108,999,-520,673,-460,-212,33,492,70,154,-217,265,-31,439,266,813,-70,271
7933,3312600,195,1030,64,-22,-368,-82,-56,990,131,707,-211,-231,4,1013,-4,50,-476,-338,-125,1022,-229,612,-364,-303,129,976,-524,674,-450,-216,31,481,77,111,-169,300,-29,440,257,864,-95,341
7934,3312601,209,1008,83,18,-344,14,-46,1012,122,682,-221,-237,28,996,-7,66,-498,-333,-97,1026,-244,563,-365,-288,140,951,-527,685,-460,-225,32,487,73,116,-202,300,-9,453,248,869,-85,400
7935,3312602,201,1008,76,-28,-370,-60,-45,1009,147,661,-232,-261,34,1003,17,64,-515,-315,-80,1018,-233,514,-344,-281,147,961,-499,710,-497,-221,46,476,68,110,-204,292,6,483,236,857,-122,363
7936,3312603,182,1006,59,-12,-540,-50,-44,1008,199,630,-260,-279,45,993,33,59,-541,-294,-61,1019,-204,497,-362,-296,156,964,-486,719,-527,-209,57,475,81,84,-125,284,34,495,242,864,-128,293
7937,3312604,174,1007,50,-66,-424,30,-48,1001,240,631,-326,-285,28,992,79,40,-583,-293,-42,1026,-165,457,-402,-273,121,972,-493,757,-563,-193,34,478,91,118,-120,247,15,519,244,868,-148,208
